Code/Ref,Company_Name_cl,License_type_cl,Date of application,Date of award,Expiry date,Commodity_cl,Area_acre_cl,Location_state_cl,Coordinates of the license area,Award_d,Award_m,Award_y,Expiry_d,Expiry_m,Expiry_y,Group_cl,Block_cl,Award_date_cl,Expiry_date_cl
24,Shwe  naung yan/Shwe Myat Ko Ko,Private,Kyi Kyat(5/12)(6.7.12),7/25,8/31,Jade,1,Kachin State,Nat Mhaw Chaung Thone Khwa(Pha-111),25,7,,31,8,,Nat Mhaw Chaung Thone Khwa,Pha-111,1900-7-25,1900-8-31
25,Shwe  naung yan/Shwe Myat Ko Ko,Private,Kyi Kyat(5/12)(6.7.12),7/25,8/31,Jade,1,Kachin State,Nat Mhaw Chaung Thone Khwa(Pha-112),25,7,,31,8,,Nat Mhaw Chaung Thone Khwa,Pha-112,1900-7-25,1900-8-31
1,Shwe  nay pyi taw tun,Private,Oo Si(2/12)(5.6.12),7/24,7/23,Jade,1,Kachin State,Ma Kar Pin(75),24,7,,23,7,,Ma Kar Pin,75,1900-7-24,1900-7-23
2,Shwe  nay pyi taw tun,Private,Oo Si(2/12)(5.6.12),7/24,7/23,Jade,1,Kachin State,Ma Kar Pin(76),24,7,,23,7,,Ma Kar Pin,76,1900-7-24,1900-7-23
3,Shwe  nay pyi taw tun,Private,Oo Si(2/12)(5.6.12),7/24,7/23,Jade,1,Kachin State,Ma Kar Pin(77),24,7,,23,7,,Ma Kar Pin,77,1900-7-24,1900-7-23
4,Shwe  nay pyi taw tun,Private,Oo Si(2/12)(5.6.12),7/24,7/23,Jade,1,Kachin State,Ma Kar Pin(78),24,7,,23,7,,Ma Kar Pin,78,1900-7-24,1900-7-23
5,Shwe  nay pyi taw tun,Private,Oo Si(2/12)(5.6.12),7/24,7/23,Jade,1,Kachin State,Ma Kar Pin(79),24,7,,23,7,,Ma Kar Pin,79,1900-7-24,1900-7-23
6,Shwe  nay pyi taw tun,Private,Oo Si(2/12)(5.6.12),7/24,7/23,Jade,1,Kachin State,Ma Kar Pin(80),24,7,,23,7,,Ma Kar Pin,80,1900-7-24,1900-7-23
7,Shwe  nay pyi taw tun,Private,Oo Si(2/12)(5.6.12),7/24,7/23,Jade,1,Kachin State,Ma Kar Pin(81),24,7,,23,7,,Ma Kar Pin,81,1900-7-24,1900-7-23
8,Shwe  nay pyi taw tun,Private,Oo Si(2/12)(5.6.12),7/24,7/23,Jade,1,Kachin State,Ma Kar Pin(82),24,7,,23,7,,Ma Kar Pin,82,1900-7-24,1900-7-23
9,Shwe  nay pyi taw tun,Private,Oo Si(2/12)(5.6.12),7/24,7/23,Jade,1,Kachin State,Ma Kar Pin(83),24,7,,23,7,,Ma Kar Pin,83,1900-7-24,1900-7-23
10,Shwe  nay pyi taw tun,Private,Oo Si(2/12)(5.6.12),7/24,7/23,Jade,1,Kachin State,Ma Kar Pin(84),24,7,,23,7,,Ma Kar Pin,84,1900-7-24,1900-7-23
1,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.2.13),2/19,5/20,Jade,1,Kachin State,Myauk Phyu(46),19,2,,20,5,,Myauk Phyu,46,1900-2-19,1900-5-20
2,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.2.13),2/19,5/20,Jade,1,Kachin State,Myauk Phyu(119),19,2,,20,5,,Myauk Phyu,119,1900-2-19,1900-5-20
3,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(219),17,5,,18,5,,Maw Maung,219,1900-5-17,1900-5-18
4,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(220),17,5,,18,5,,Maw Maung,220,1900-5-17,1900-5-18
5,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(221),17,5,,18,5,,Maw Maung,221,1900-5-17,1900-5-18
6,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(222),17,5,,18,5,,Maw Maung,222,1900-5-17,1900-5-18
7,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(280),17,5,,18,5,,Maw Maung,280,1900-5-17,1900-5-18
8,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(281),17,5,,18,5,,Maw Maung,281,1900-5-17,1900-5-18
9,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(282),17,5,,18,5,,Maw Maung,282,1900-5-17,1900-5-18
10,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(283),17,5,,18,5,,Maw Maung,283,1900-5-17,1900-5-18
11,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(286),17,5,,18,5,,Maw Maung,286,1900-5-17,1900-5-18
12,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Wan Gyi(138),17,5,,18,5,,Maw Wan Gyi,138,1900-5-17,1900-5-18
13,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Wan Gyi(140),17,5,,18,5,,Maw Wan Gyi,140,1900-5-17,1900-5-18
14,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Wan Gyi(141),17,5,,18,5,,Maw Wan Gyi,141,1900-5-17,1900-5-18
15,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Sha Yaung Kha(11),17,5,,18,5,,Sha Yaung Kha,11,1900-5-17,1900-5-18
16,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Sha Yaung Kha(16),17,5,,18,5,,Sha Yaung Kha,16,1900-5-17,1900-5-18
17,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Sha Yaung Kha(18),17,5,,18,5,,Sha Yaung Kha,18,1900-5-17,1900-5-18
18,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(57),17,5,,18,5,,Maw Maung,57,1900-5-17,1900-5-18
19,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Sha Yaung Kha(67),17,5,,18,5,,Sha Yaung Kha,67,1900-5-17,1900-5-18
20,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Wan Lay(139),17,5,,18,5,,Maw Wan Lay,139,1900-5-17,1900-5-18
21,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Sha Yaung Kha(386),17,5,,18,5,,Sha Yaung Kha,386,1900-5-17,1900-5-18
22,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Maung(115),17,5,,18,5,,Maw Maung,115,1900-5-17,1900-5-18
23,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Wan Lay(79),17,5,,18,5,,Maw Wan Lay,79,1900-5-17,1900-5-18
24,Shwe  ngar koe kaung,Private,Oo Si(6/11)(18.12.11),12/30,12/31,Jade,1,Kachin State,Sha Yaung Kha(37),30,12,,31,12,,Sha Yaung Kha,37,1900-12-30,1900-12-31
25,Shwe  ngar koe kaung,Private,Oo Si(6/11)(18.12.11),12/30,12/31,Jade,1,Kachin State,Sha Yaung Kha(49),30,12,,31,12,,Sha Yaung Kha,49,1900-12-30,1900-12-31
26,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Maw Wan Gyi(48),17,5,,18,5,,Maw Wan Gyi,48,1900-5-17,1900-5-18
27,Shwe  ngar koe kaung,Private,Oo Si(3/13)(15.4.13),5/17,5/18,Jade,1,Kachin State,Myauk Phyu(73),17,5,,18,5,,Myauk Phyu,73,1900-5-17,1900-5-18
28,Shwe  ngar koe kaung,Private,Oo Si(6/11)(18.12.11),12/30,12/31,Jade,1,Kachin State,Maw Wan Lay(94),30,12,,31,12,,Maw Wan Lay,94,1900-12-30,1900-12-31
1,Shwe  phar lay,Private,Oo Si(3/13)(15.2.13),3/2,3/1,Jade,1,Kachin State,Taung Kot(36),2,3,,1,3,,Taung Kot,36,1900-3-2,1900-3-1
2,Shwe  phar lay,Private,Oo Si(3/14)(11.12.14),2/25,2/24,Jade,1,Kachin State,Nant Mhaw(325),25,2,,24,2,,Nant Mhaw,325,1900-2-25,1900-2-24
3,Shwe  phar lay,Private,Oo Si(3/14)(11.12.14),2/25,2/24,Jade,1,Kachin State,Nant Mhaw(326),25,2,,24,2,,Nant Mhaw,326,1900-2-25,1900-2-24
4,Shwe  phar lay,Private,Oo Si(1/15)(26.3.15),2/25,2/24,Jade,1,Kachin State,Nant Mhaw(324),25,2,,24,2,,Nant Mhaw,324,1900-2-25,1900-2-24
5,Shwe  phar lay,Private,Oo Si(1/15)(26.3.15),2/25,2/24,Jade,1,Kachin State,Nant Mhaw(327),25,2,,24,2,,Nant Mhaw,327,1900-2-25,1900-2-24
6,Shwe  phar lay,Private,Oo Si(1/15)(26.3.15),2/25,2/24,Jade,1,Kachin State,Nant Mhaw(328),25,2,,24,2,,Nant Mhaw,328,1900-2-25,1900-2-24
7,Shwe  phar lay,Private,Oo Si(1/15)(26.3.15),2/25,2/24,Jade,1,Kachin State,Nant Mhaw(329),25,2,,24,2,,Nant Mhaw,329,1900-2-25,1900-2-24
8,Shwe  phar lay,Private,Oo Si(1/15)(26.3.15),2/25,2/24,Jade,1,Kachin State,Nant Mhaw(330),25,2,,24,2,,Nant Mhaw,330,1900-2-25,1900-2-24
1,Shwe  pyae shan,Private,Oo Si(6/11)(18.12.11),7.11.2011,2/5,Jade,1,Kachin State,Mhaw Si Sar(358),7,11,2011,5,2,,Mhaw Si Sar,358,2011-11-7,1900-2-5
2,Shwe  pyae shan,Private,Oo Si(3/13)(15.2.13),2/15,5/16,Jade,1,Kachin State,Ngo Pin(97),15,2,,16,5,,Ngo Pin,97,1900-2-15,1900-5-16
3,Shwe  pyae shan,Private,Oo Si(3/12)(4.9.12),10/7,10/6,Jade,1,Kachin State,Pan Kyar(2),7,10,,6,10,,Pan Kyar,2,1900-10-7,1900-10-6
4,Shwe  pyae shan,Private,Oo Si(3/12)(4.9.12),10/7,10/6,Jade,1,Kachin State,Pan Kyar(9),7,10,,6,10,,Pan Kyar,9,1900-10-7,1900-10-6
5,Shwe  pyae shan,Private,Oo Si(3/12)(4.9.12),10/7,10/6,Jade,1,Kachin State,La Ghaung(3),7,10,,6,10,,La Ghaung,3,1900-10-7,1900-10-6
6,Shwe  pyae shan,Private,Oo Si(3/12)(4.9.12),10/7,10/6,Jade,1,Kachin State,La Ghaung(4),7,10,,6,10,,La Ghaung,4,1900-10-7,1900-10-6
1,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (12),31,8,,30,8,,Nat Mhaw ,12,1900-8-31,1900-8-30
2,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (13),31,8,,30,8,,Nat Mhaw ,13,1900-8-31,1900-8-30
3,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (14),31,8,,30,8,,Nat Mhaw ,14,1900-8-31,1900-8-30
4,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (15),31,8,,30,8,,Nat Mhaw ,15,1900-8-31,1900-8-30
5,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (17),31,8,,30,8,,Nat Mhaw ,17,1900-8-31,1900-8-30
6,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (18),31,8,,30,8,,Nat Mhaw ,18,1900-8-31,1900-8-30
7,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (19),31,8,,30,8,,Nat Mhaw ,19,1900-8-31,1900-8-30
8,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (20),31,8,,30,8,,Nat Mhaw ,20,1900-8-31,1900-8-30
9,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (21),31,8,,30,8,,Nat Mhaw ,21,1900-8-31,1900-8-30
10,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (22),31,8,,30,8,,Nat Mhaw ,22,1900-8-31,1900-8-30
11,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (23),31,8,,30,8,,Nat Mhaw ,23,1900-8-31,1900-8-30
12,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (24),31,8,,30,8,,Nat Mhaw ,24,1900-8-31,1900-8-30
13,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (25),31,8,,30,8,,Nat Mhaw ,25,1900-8-31,1900-8-30
14,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (26),31,8,,30,8,,Nat Mhaw ,26,1900-8-31,1900-8-30
15,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-6),31,8,,30,8,,Nat Mhaw ,Pha-6,1900-8-31,1900-8-30
16,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-9),31,8,,30,8,,Nat Mhaw ,Pha-9,1900-8-31,1900-8-30
17,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-10),31,8,,30,8,,Nat Mhaw ,Pha-10,1900-8-31,1900-8-30
18,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-11),31,8,,30,8,,Nat Mhaw ,Pha-11,1900-8-31,1900-8-30
19,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-12),31,8,,30,8,,Nat Mhaw ,Pha-12,1900-8-31,1900-8-30
20,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-17),31,8,,30,8,,Nat Mhaw ,Pha-17,1900-8-31,1900-8-30
21,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-18),31,8,,30,8,,Nat Mhaw ,Pha-18,1900-8-31,1900-8-30
22,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-22),31,8,,30,8,,Nat Mhaw ,Pha-22,1900-8-31,1900-8-30
23,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-24),31,8,,30,8,,Nat Mhaw ,Pha-24,1900-8-31,1900-8-30
24,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-28),31,8,,30,8,,Nat Mhaw ,Pha-28,1900-8-31,1900-8-30
25,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-29),31,8,,30,8,,Nat Mhaw ,Pha-29,1900-8-31,1900-8-30
26,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-30),31,8,,30,8,,Nat Mhaw ,Pha-30,1900-8-31,1900-8-30
27,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-37),31,8,,30,8,,Nat Mhaw ,Pha-37,1900-8-31,1900-8-30
28,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-38),31,8,,30,8,,Nat Mhaw ,Pha-38,1900-8-31,1900-8-30
29,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-39),31,8,,30,8,,Nat Mhaw ,Pha-39,1900-8-31,1900-8-30
30,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-40),31,8,,30,8,,Nat Mhaw ,Pha-40,1900-8-31,1900-8-30
31,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Mhaw (Pha-53),31,8,,30,8,,Nat Mhaw ,Pha-53,1900-8-31,1900-8-30
32,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nant Salin Chaung Phya (169),31,8,,30,8,,Nant Salin Chaung Phya ,169,1900-8-31,1900-8-30
33,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nant Salin Chaung Phya (170),31,8,,30,8,,Nant Salin Chaung Phya ,170,1900-8-31,1900-8-30
34,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nant Salin Chaung Phya (171),31,8,,30,8,,Nant Salin Chaung Phya ,171,1900-8-31,1900-8-30
35,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nant Salin Chaung Phya (181),31,8,,30,8,,Nant Salin Chaung Phya ,181,1900-8-31,1900-8-30
36,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nant Salin Chaung Phya (182),31,8,,30,8,,Nant Salin Chaung Phya ,182,1900-8-31,1900-8-30
37,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nant Salin Chaung Phya (183),31,8,,30,8,,Nant Salin Chaung Phya ,183,1900-8-31,1900-8-30
38,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Thame (2),31,8,,30,8,,Nat Thame ,2,1900-8-31,1900-8-30
39,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,Nat Thame (4),31,8,,30,8,,Nat Thame ,4,1900-8-31,1900-8-30
40,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (3),31,8,,30,8,,MaKyan Kha ,3,1900-8-31,1900-8-30
41,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (4),31,8,,30,8,,MaKyan Kha ,4,1900-8-31,1900-8-30
42,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (5),31,8,,30,8,,MaKyan Kha ,5,1900-8-31,1900-8-30
43,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (6),31,8,,30,8,,MaKyan Kha ,6,1900-8-31,1900-8-30
44,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (9),31,8,,30,8,,MaKyan Kha ,9,1900-8-31,1900-8-30
45,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (10),31,8,,30,8,,MaKyan Kha ,10,1900-8-31,1900-8-30
46,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (11),31,8,,30,8,,MaKyan Kha ,11,1900-8-31,1900-8-30
47,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (12),31,8,,30,8,,MaKyan Kha ,12,1900-8-31,1900-8-30
48,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (13),31,8,,30,8,,MaKyan Kha ,13,1900-8-31,1900-8-30
49,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (14),31,8,,30,8,,MaKyan Kha ,14,1900-8-31,1900-8-30
50,Shwe  pyi min,Private,Oo Si(2/11)(19.6.11),8/31,8/30,Jade,1,Kachin State,MaKyan Kha (15),31,8,,30,8,,MaKyan Kha ,15,1900-8-31,1900-8-30
1,Shwe  seinn thar,Private,Oo Si (4/13)(16.5.2013),13.8.2013,12.8.2016,Gem,1,Madalay Division,Thit Seit kone(Pha hta-17),13,8,2013,12,8,2016,Thit Seit kone,Pha hta-17,2013-8-13,2016-8-12
2,Shwe  seinn thar,Private,Oo Si (7/13)(25.10.2013),25.11.2013,24.11.2016,Gem,1,Madalay Division,Pan Lin Yae Nyae Inn(21),25,11,2013,24,11,2016,Pan Lin Yae Nyae Inn,21,2013-11-25,2016-11-24
3,Shwe  seinn thar,Private,Oo Si (1/14)(10.6.2014),23.7.2014,22.7.2017,Gem,1,Madalay Division,Kyaut Wah(Pha hta-68),23,7,2014,22,7,2017,Kyaut Wah,Pha hta-68,2014-7-23,2017-7-22
4,Shwe  seinn thar,Private,Oo Si (1/14)(10.6.2014),23.7.2014,22.7.2017,Gem,1,Madalay Division,Kyaut Wah(Pha hta-76),23,7,2014,22,7,2017,Kyaut Wah,Pha hta-76,2014-7-23,2017-7-22
5,Shwe  seinn thar,Private,Oo Si (1/14)(10.6.2014),23.7.2014,22.7.2017,Gem,1,Madalay Division,Thit Seit kone(Pha hta-19),23,7,2014,22,7,2017,Thit Seit kone,Pha hta-19,2014-7-23,2017-7-22
1,Shwe  seinn thar,Private,Kyi Kyat(12.11.10),10.1.2011,10.4.2016,Jade,1,Kachin State,Htone Taung Phawhtoke(64),10,1,2011,10,4,2016,Htone Taung Phawhtoke,64,2011-1-10,2016-4-10
2,Shwe  seinn thar,Private,Kyi Kyat(12.11.10),10.1.2011,10.4.2016,Jade,1,Kachin State,Htone Taung Phawhtoke(65),10,1,2011,10,4,2016,Htone Taung Phawhtoke,65,2011-1-10,2016-4-10
3,Shwe  seinn thar,Private,Kyi Kyat(12.11.10),10.1.2011,10.4.2016,Jade,1,Kachin State,Htone Taung Phawhtoke(66),10,1,2011,10,4,2016,Htone Taung Phawhtoke,66,2011-1-10,2016-4-10
4,Shwe  seinn thar,Private,Kyi Kyat(12.11.10),10.1.2011,10.4.2016,Jade,1,Kachin State,Htone Taung Phawhtoke(67),10,1,2011,10,4,2016,Htone Taung Phawhtoke,67,2011-1-10,2016-4-10
5,Shwe  seinn thar,Private,Kyi Kyat(12.11.10),10.1.2011,10.4.2016,Jade,1,Kachin State,Htone Taung Phawhtoke(68),10,1,2011,10,4,2016,Htone Taung Phawhtoke,68,2011-1-10,2016-4-10
6,Shwe  seinn thar,Private,Kyi Kyat(12.11.10),10.1.2011,10.4.2016,Jade,1,Kachin State,Htone Taung Phawhtoke(69),10,1,2011,10,4,2016,Htone Taung Phawhtoke,69,2011-1-10,2016-4-10
7,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi (853),7,12,2010,7,3,2016,Namachi ,853,2010-12-7,2016-3-7
8,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi (854),7,12,2010,7,3,2016,Namachi ,854,2010-12-7,2016-3-7
9,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi (855),7,12,2010,7,3,2016,Namachi ,855,2010-12-7,2016-3-7
10,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi Sat Kyin (898),7,12,2010,7,3,2016,Namachi Sat Kyin ,898,2010-12-7,2016-3-7
11,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi Sat Kyin (899),7,12,2010,7,3,2016,Namachi Sat Kyin ,899,2010-12-7,2016-3-7
12,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi Sat Kyin (900),7,12,2010,7,3,2016,Namachi Sat Kyin ,900,2010-12-7,2016-3-7
13,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi Sat Kyin (901),7,12,2010,7,3,2016,Namachi Sat Kyin ,901,2010-12-7,2016-3-7
14,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi Sat Kyin (902),7,12,2010,7,3,2016,Namachi Sat Kyin ,902,2010-12-7,2016-3-7
15,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi Sat Kyin (903),7,12,2010,7,3,2016,Namachi Sat Kyin ,903,2010-12-7,2016-3-7
16,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi Sat Kyin (904),7,12,2010,7,3,2016,Namachi Sat Kyin ,904,2010-12-7,2016-3-7
17,Shwe  seinn thar,Private,Kyi Kyat (19.11.10),7.12.2010,7.3.2016,Jade,1,Kachin State,Namachi Sat Kyin (905),7,12,2010,7,3,2016,Namachi Sat Kyin ,905,2010-12-7,2016-3-7
1,Shwe  tun win,Private,Oo Si(1/12)(23.4.12),5/29,8/27,Jade,1,Kachin State,Whay Khar(877),29,5,,27,8,,Whay Khar,877,1900-5-29,1900-8-27
2,Shwe  tun win,Private,Oo Si(1/12)(23.4.12),5/29,8/27,Jade,1,Kachin State,Whay Khar(897),29,5,,27,8,,Whay Khar,897,1900-5-29,1900-8-27
3,Shwe  tun win,Private,Oo Si(1/12)(23.4.12),5/29,8/27,Jade,1,Kachin State,Whay Khar(917),29,5,,27,8,,Whay Khar,917,1900-5-29,1900-8-27
4,Shwe  tun win,Private,Oo Si(1/12)(23.4.12),5/29,8/27,Jade,1,Kachin State,Whay Khar(935),29,5,,27,8,,Whay Khar,935,1900-5-29,1900-8-27
5,Shwe  tun win,Private,Oo Si(1/12)(23.4.12),5/29,8/27,Jade,1,Kachin State,Whay Khar(955),29,5,,27,8,,Whay Khar,955,1900-5-29,1900-8-27
6,Shwe  tun win,Private,Oo Si(6/11)(18.12.11),12/19,12/18,Jade,1,Kachin State,Whay Khar(28),19,12,,18,12,,Whay Khar,28,1900-12-19,1900-12-18
