Location_state_cl,No,Company_Name_cl,Group_cl,Block_cl,From,To,Award_date_cl,Expiry_date_cl,From_dd,From_mm,From_yy,To_dd,To_mm,To_yy,,,,,,
Hkamti,78,ပြည့်စုံအောင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၀၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,79,ပြည့်စုံအောင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၀၇,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,80,ပြည့်စုံအောင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၀၈,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,81,ပြည့်စုံအောင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၁၁,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,82,ပြည့်စုံအောင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၁၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,83,ပြည့်စုံအောင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၁၃,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,84,ပြည့်စုံအောင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၁၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,85,ပြည့်စုံအောင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၁၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,86,ပြည့်စုံအောင်ကျောက်မျက်,နတ်မှော်,ဖ-၂၁၇,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,87,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၂၁၉,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,88,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၂၂၀,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,181,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၄၀,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,182,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၄၁,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,183,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၄၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,184,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၄၃,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,185,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၄၄,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,186,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၄၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,187,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၄၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,188,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၄၇,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,189,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၄၈,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,190,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၄၉,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,191,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၅၀,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,192,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၅၁,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,193,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၅၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,194,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၅၃,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,195,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၅၄,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,196,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၅၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,197,ဓူဝံကြယ်ကျောက်မျက်,နတ်သမီး,ဖ-၅၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,198,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၅၇,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,199,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၅၈,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,200,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၅၉,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,201,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၆၀,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,202,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၆၁,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,203,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၆၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,204,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၆၃,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,205,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၆၄,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,206,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၆၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,207,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၆၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,208,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၆၇,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,209,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၆၈,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,210,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၇၀,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,211,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၇၁,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,212,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၇၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,213,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၇၃,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,214,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၇၄,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,215,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၇၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,216,မြန်မာနေရောင်ခြည်ကျောက်မျက်,နတ်သမီး,ဖ-၇၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,222,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉၁,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,223,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,225,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉၄,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,226,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,227,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,228,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉၇,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,229,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉၈,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,230,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉၉,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,231,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀၀,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,232,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀၁,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,233,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,234,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀၃,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,235,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀၄,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,236,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,237,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,238,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀၇,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,239,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀၈,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,240,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀၉,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,241,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁၀,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,242,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁၁,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,243,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,244,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁၃,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,245,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁၄,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,246,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,247,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,248,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁၇,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,249,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁၈,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,250,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁၉,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,251,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၂၀,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,252,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၂၁,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,253,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၂၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,254,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၂၃,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,255,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၂၄,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,256,ဆွေသီဟအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၂၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,311,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,861,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,312,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,862,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,313,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,863,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,314,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,864,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,315,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,865,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,316,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,867,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,317,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,868,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,318,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,869,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,319,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,870,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,320,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,871,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,321,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,872,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,322,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,873,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,323,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,874,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,324,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,875,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,325,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,876,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,326,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,877,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,327,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,878,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,328,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,879,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,329,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,880,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,330,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,881,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,331,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,882,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,332,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,883,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,333,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,884,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,334,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,885,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,335,ဓူဝံကြယ်ကျောက်မျက်,မကျန်ခ,886,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,336,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,887,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,337,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,888,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,338,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,889,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,339,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,890,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,340,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,891,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,341,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,892,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,342,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,893,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,343,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,894,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,344,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,895,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,345,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,896,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,346,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,897,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,347,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,898,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,348,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,899,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,349,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,900,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,350,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,901,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,351,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,902,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,352,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,903,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,353,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,904,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,354,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,905,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,355,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,906,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,356,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,907,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,357,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,908,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,358,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မကျန်ခ,909,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,382,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မှော်လုံ,ဖ-၁၉၃,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,383,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မှော်လုံ,ဖ-၁၉၄,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,385,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မှော်လုံ,ဖ-၁၉၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,386,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မှော်လုံ,ဖ-၁၉၇,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,388,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မှော်လုံ,ဖ-၁၉၉,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,389,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မှော်လုံ,ဖ-၂၀၀,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,391,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မှော်လုံ,ဖ-၂၀၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,392,မြန်မာနေရောင်ခြည်ကျောက်မျက်,မှော်လုံ,ဖ-၂၀၃,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,394,ဓူဝံကြယ်ကျောက်မျက်,မှော်လုံ,ဖ-၂၀၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,395,ဓူဝံကြယ်ကျောက်မျက်,မှော်လုံ,ဖ-၂၀၆,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,397,ဓူဝံကြယ်ကျောက်မျက်,မှော်လုံ,ဖ-၂၀၈,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,398,ဓူဝံကြယ်ကျောက်မျက်,မှော်လုံ,ဖ-၂၀၉,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,400,ဓူဝံကြယ်ကျောက်မျက်,မှော်လုံ,ဖ-၂၁၁,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,401,ဓူဝံကြယ်ကျောက်မျက်,မှော်လုံ,ဖ-၂၁၂,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,403,ဓူဝံကြယ်ကျောက်မျက်,မှော်လုံ,ဖ-၂၁၄,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,404,ဓူဝံကြယ်ကျောက်မျက်,မှော်လုံ,ဖ-၂၁၅,11/5/2012,9/8/2017,2012-11-5,2017-9-8,,,,,,,,,,,,
Hkamti,224,ပြည့်စုံအောင်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉၃,11/6/2012,9/9/2017,2012-11-6,2017-9-9,,,,,,,,,,,,
Hkamti,1,ကျောက်စိမ်းပဒေသာကျောက်မျက်,ကမ်းပါးနီ,၉,၁၆.၁.၂၀၁၂,၁၆.၄.၂၀၁၇,2012-01-16,2017-04-16,16,1,2012,16,4,2017,16,1,2012,16,4,2017
Hkamti,2,ဆွေသီဟအောင်ကျောက်မျက်,ညောင်တပင်,၆,၁၆.၁.၂၀၁၂,၁၆.၄.၂၀၁၇,2012-01-16,2017-04-16,16,1,2012,16,4,2017,16,1,2012,16,4,2017
Hkamti,3,ရတနာရွှေပုံကျောက်မျက်,နတ်မှော်,ဖ-၁၄၄,၁၈.၁.၂၀၁၂,၁၈.၄.၂၀၁၇,2012-01-18,2017-04-18,18,1,2012,18,4,2017,18,1,2012,18,4,2017
